#	Sample ID	Raw ID	Group	ATP Control	TSB Max RLU	TSB CV%	FTM Max RLU	FTM CV%	Result	Start Date	End Date
1	ETX-260903-0229	ETX-260903-0229-4/5	GS	87468	1980	5%	6423	1%	Negative	09/08/2026	09/15/2026
2	ETX-260903-0227	ETX-260903-0227-4/5	GS	87468	2997	0%	6213	1%	Negative	09/08/2026	09/15/2026
3	ETX-260902-0291	ETX-260902-0291-4/5	GS	87468	2239	2%	8700	1%	Negative	09/08/2026	09/15/2026
4	ETX-260902-0295	ETX-260902-0295-4/5	GS	87468	2541	4%	9084	2%	Negative	09/08/2026	09/15/2026
5	ETX-260902-0287	ETX-260902-0287-4/5	GS	87468	2534	1%	6626	0%	Negative	09/08/2026	09/15/2026
6	ETX-260902-0289	ETX-260902-0289-4/5	GS	87468	2233	0%	6233	2%	Negative	09/08/2026	09/15/2026
7	ETX-260903-0228	ETX-260903-0228-4/5	GS	87468	2221	0%	7205	2%	Negative	09/08/2026	09/15/2026
8	ETX-260903-0564	ETX-260903-0564-4/5	GS	87468	2403	3%	6645	2%	Negative	09/08/2026	09/15/2026
9	ETX-260903-0578	ETX-260903-0578-4/5	GS	87468	2279	1%	7106	0%	Negative	09/08/2026	09/15/2026
10	ETX-260903-0793	ETX-260903-0793-6/7	GS	87468	2594	1%	8546	0%	Negative	09/08/2026	09/15/2026
11	ETX-260903-0226	ETX-260903-0226-4/6	GS	87468	2480	0%	8593	1%	Negative	09/08/2026	09/15/2026
12	ETX-260902-0294	ETX-260902-0294-4/5	GS	87468	2348	2%	8769	0%	Negative	09/08/2026	09/15/2026
13	ETX-260903-0774	ETX-260903-0774-6/7	GS	87468	2243	2%	8442	1%	Negative	09/08/2026	09/15/2026
14	ETX-260903-0566	ETX-260903-0566-4/5	GS	87468	2479	2%	6278	0%	Negative	09/08/2026	09/15/2026
15	ETX-260903-0221	ETX-260903-0221-4/6	GS	87468	2398	0%	7259	1%	Negative	09/08/2026	09/15/2026
16	ETX-260902-0285	ETX-260902-0285-4/6	GS	87468	2617	0%	6234	1%	Negative	09/08/2026	09/15/2026
17	ETX-260903-0234	ETX-260903-0234-4/5	GS	87468	2405	0%	6343	0%	Negative	09/08/2026	09/15/2026
18	ETX-260903-0222	ETX-260903-0222-4/6	GS	87468	2357	2%	7210	1%	Negative	09/08/2026	09/15/2026
19	ETX-260902-0279	ETX-260902-0279-4/6	GS	87468	2323	2%	6226	0%	Negative	09/08/2026	09/15/2026
20	ETX-260902-0292	ETX-260902-0292-4/5	GS	87468	2681	3%	6611	2%	Negative	09/08/2026	09/15/2026
21	ETX-260903-0225	ETX-260903-0225-4/6	GS	87468	2696	0%	7066	2%	Negative	09/08/2026	09/15/2026
22	ETX-260902-0282	ETX-260902-0282-4/6	GS	87468	2282	2%	8203	1%	Negative	09/08/2026	09/15/2026
23	ETX-260903-0236	ETX-260903-0236-4/5	GS	87468	2625	0%	6455	1%	Negative	09/08/2026	09/15/2026
24	ETX-260903-0231	ETX-260903-0231-4/5	GS	87468	2487	0%	6766	2%	Negative	09/08/2026	09/15/2026
25	ETX-260902-0290	ETX-260902-0290-4/5	GS	87468	2519	2%	6638	4%	Negative	09/08/2026	09/15/2026
26	ETX-260902-0276	ETX-260902-0276-4/6	GS	87468	2612	2%	6426	0%	Negative	09/08/2026	09/15/2026
27	ETX-260902-0283	ETX-260902-0283-4/6	GS	87468	2597	1%	6536	3%	Negative	09/08/2026	09/15/2026
28	ETX-260902-0269	ETX-260902-0269-4/6	GS	87468	2668	1%	6526	2%	Negative	09/08/2026	09/15/2026
29	ETX-260903-0219	ETX-260903-0219-4/6	GS	87468	2751	1%	6028	0%	Negative	09/08/2026	09/15/2026
30	ETX-260904-0486	ETX-260904-0486-4/5	GS+PBS	87468	2898	1%	6382	2%	Negative	09/08/2026	09/15/2026
31	ETX-260904-0451	ETX-260904-0451-4/5	GS+PBS	87468	2332	1%	7722	0%	Negative	09/08/2026	09/15/2026
32	ETX-260904-0428	ETX-260904-0428-4/5	GS+PBS	87468	2237	0%	6548	5%	Negative	09/08/2026	09/15/2026
33	ETX-260904-0543	ETX-260904-0543-4/5	GS+PBS	87468	2919	2%	6496	1%	Negative	09/08/2026	09/15/2026
34	ETX-260904-0532	ETX-260904-0532-4/5	GS+PBS	87468	2188	2%	9106	1%	Negative	09/08/2026	09/15/2026
